ID,County,State,Month,Year,cases,deaths
74737,Wayne,West Virginia,9,2021,4431,50.0
74738,Wayne,West Virginia,10,2020,13279,293.0
74739,Wayne,West Virginia,10,2021,4472,52.0
74740,Wayne,West Virginia,11,2020,19386,338.0
74741,Wayne,West Virginia,11,2021,4498,52.0
74742,Wayne,West Virginia,12,2020,32208,435.0
74743,Wayne,West Virginia,12,2021,4530,53.0
74744,Waynesboro city,Virginia,1,2020,1860,20.0
74745,Waynesboro city,Virginia,1,2021,35411,426.0
74746,Waynesboro city,Virginia,2,2020,1872,20.0
74747,Waynesboro city,Virginia,2,2021,17603,227.0
74748,Waynesboro city,Virginia,3,2020,1907,20.0
74749,Waynesboro city,Virginia,3,2021,3185,39.0
74750,Waynesboro city,Virginia,4,2020,2072,20.0
74751,Waynesboro city,Virginia,4,2021,3224,39.0
74752,Waynesboro city,Virginia,5,2020,2597,20.0
74753,Waynesboro city,Virginia,5,2021,3250,39.0
74754,Waynesboro city,Virginia,6,2020,3158,20.0
74755,Waynesboro city,Virginia,6,2021,3285,40.0
74756,Waynesboro city,Virginia,7,2020,4867,45.0
74757,Waynesboro city,Virginia,7,2021,3320,40.0
74758,Waynesboro city,Virginia,8,2020,5890,77.0
74759,Waynesboro city,Virginia,8,2021,3352,40.0
74760,Waynesboro city,Virginia,9,2020,6751,74.0
74761,Waynesboro city,Virginia,9,2021,3413,44.0
74762,Waynesboro city,Virginia,10,2020,9258,85.0
74763,Waynesboro city,Virginia,10,2021,3444,44.0
74764,Waynesboro city,Virginia,11,2020,11844,104.0
74765,Waynesboro city,Virginia,11,2021,3466,44.0
74766,Waynesboro city,Virginia,12,2020,21738,216.0
74767,Waynesboro city,Virginia,12,2021,3495,44.0
74768,Weakley,Tennessee,1,2020,6331,100.0
74769,Weakley,Tennessee,1,2021,71933,1029.0
74770,Weakley,Tennessee,2,2020,6388,101.0
74771,Weakley,Tennessee,2,2021,32871,507.0
74772,Weakley,Tennessee,3,2020,6501,101.0
74773,Weakley,Tennessee,3,2021,6714,95.0
74774,Weakley,Tennessee,4,2020,6782,101.0
74775,Weakley,Tennessee,4,2021,6728,98.0
74776,Weakley,Tennessee,5,2020,7148,102.0
74777,Weakley,Tennessee,5,2021,6759,98.0
74778,Weakley,Tennessee,6,2020,7498,110.0
74779,Weakley,Tennessee,6,2021,6804,98.0
74780,Weakley,Tennessee,7,2020,9292,132.0
74781,Weakley,Tennessee,7,2021,6845,100.0
74782,Weakley,Tennessee,8,2020,20274,266.0
74783,Weakley,Tennessee,8,2021,6875,101.0
74784,Weakley,Tennessee,9,2020,27321,439.0
74785,Weakley,Tennessee,9,2021,6892,101.0
74786,Weakley,Tennessee,10,2020,35533,583.0
74787,Weakley,Tennessee,10,2021,6952,101.0
74788,Weakley,Tennessee,11,2020,43830,733.0
74789,Weakley,Tennessee,11,2021,6990,102.0
74790,Weakley,Tennessee,12,2020,61067,885.0
74791,Weakley,Tennessee,12,2021,7004,105.0
74792,Webb,Texas,1,2020,69776,1504.0
74793,Webb,Texas,1,2021,760093,12209.0
74794,Webb,Texas,2,2020,70368,1510.0
74795,Webb,Texas,2,2021,363688,6307.0
74796,Webb,Texas,3,2020,71592,1533.0
74797,Webb,Texas,3,2021,67807,1166.0
74798,Webb,Texas,4,2020,77489,1765.0
74799,Webb,Texas,4,2021,67807,1166.0
74800,Webb,Texas,5,2020,82754,1904.0
74801,Webb,Texas,5,2021,68211,1173.0
74802,Webb,Texas,6,2020,91394,1972.0
74803,Webb,Texas,6,2021,69047,1180.0
74804,Webb,Texas,7,2020,159994,3184.0
74805,Webb,Texas,7,2021,69107,1205.0
74806,Webb,Texas,8,2020,266821,5755.0
74807,Webb,Texas,8,2021,70142,1208.0
74808,Webb,Texas,9,2020,316230,6760.0
74809,Webb,Texas,9,2021,70424,1214.0
74810,Webb,Texas,10,2020,362233,8234.0
74811,Webb,Texas,10,2021,70424,1214.0
74812,Webb,Texas,11,2020,412884,8649.0
74813,Webb,Texas,11,2021,71304,1216.0
74814,Webb,Texas,12,2020,550654,10746.0
74815,Webb,Texas,12,2021,71858,1245.0
74816,Weber,Utah,1,2020,31709,197.0
74817,Weber,Utah,1,2021,500160,2620.0
74818,Weber,Utah,2,2020,32252,200.0
74819,Weber,Utah,2,2021,228488,1327.0
74820,Weber,Utah,3,2020,33108,209.0
74821,Weber,Utah,3,2021,45965,236.0
74822,Weber,Utah,4,2020,35855,233.0
74823,Weber,Utah,4,2021,45637,237.0
74824,Weber,Utah,5,2020,38542,281.0
74825,Weber,Utah,5,2021,45812,243.0
74826,Weber,Utah,6,2020,46844,388.0
74827,Weber,Utah,6,2021,46477,246.0
74828,Weber,Utah,7,2020,75765,623.0
74829,Weber,Utah,7,2021,46909,251.0
74830,Weber,Utah,8,2020,94473,735.0
74831,Weber,Utah,8,2021,47156,251.0
74832,Weber,Utah,9,2020,108080,752.0
74833,Weber,Utah,9,2021,47496,258.0
74834,Weber,Utah,10,2020,150217,834.0
74835,Weber,Utah,10,2021,47795,263.0
74836,Weber,Utah,11,2020,238562,1046.0
74837,Weber,Utah,11,2021,47960,266.0
74838,Weber,Utah,12,2020,372222,1830.0
74839,Weber,Utah,12,2021,48238,271.0
74840,Webster,Georgia,1,2020,280,14.0
74841,Webster,Georgia,1,2021,2368,55.0
74842,Webster,Georgia,2,2020,281,15.0
74843,Webster,Georgia,2,2021,1274,37.0
74844,Webster,Georgia,3,2020,285,15.0
74845,Webster,Georgia,3,2021,212,5.0
74846,Webster,Georgia,4,2020,404,24.0
74847,Webster,Georgia,4,2021,213,5.0
74848,Webster,Georgia,5,2020,510,35.0
74849,Webster,Georgia,5,2021,221,5.0
74850,Webster,Georgia,6,2020,619,33.0
74851,Webster,Georgia,6,2021,224,5.0
74852,Webster,Georgia,7,2020,966,53.0
74853,Webster,Georgia,7,2021,226,5.0
74854,Webster,Georgia,8,2020,1038,53.0
74855,Webster,Georgia,8,2021,229,5.0
74856,Webster,Georgia,9,2020,1087,51.0
74857,Webster,Georgia,9,2021,231,5.0
74858,Webster,Georgia,10,2020,1316,53.0
74859,Webster,Georgia,10,2021,231,5.0
74860,Webster,Georgia,11,2020,1412,51.0
74861,Webster,Georgia,11,2021,233,5.0
74862,Webster,Georgia,12,2020,1778,53.0
74863,Webster,Georgia,12,2021,235,6.0
74864,Webster,Iowa,1,2020,9087,82.0
74865,Webster,Iowa,1,2021,98790,1558.0
74866,Webster,Iowa,2,2020,9173,86.0
74867,Webster,Iowa,2,2021,48130,816.0
74868,Webster,Iowa,3,2020,9297,86.0
74869,Webster,Iowa,3,2021,9252,145.0
74870,Webster,Iowa,4,2020,9533,89.0
74871,Webster,Iowa,4,2021,9289,146.0
74872,Webster,Iowa,5,2020,10065,110.0
74873,Webster,Iowa,5,2021,9325,147.0
74874,Webster,Iowa,6,2020,11962,115.0
74875,Webster,Iowa,6,2021,9349,149.0
74876,Webster,Iowa,7,2020,20618,192.0
74877,Webster,Iowa,7,2021,9368,149.0
74878,Webster,Iowa,8,2020,25937,251.0
74879,Webster,Iowa,8,2021,9395,150.0
74880,Webster,Iowa,9,2020,32180,353.0
74881,Webster,Iowa,9,2021,9411,150.0
74882,Webster,Iowa,10,2020,44446,381.0
74883,Webster,Iowa,10,2021,9418,150.0
74884,Webster,Iowa,11,2020,69547,633.0
74885,Webster,Iowa,11,2021,9437,150.0
74886,Webster,Iowa,12,2020,91840,1188.0
74887,Webster,Iowa,12,2021,9450,151.0
74888,Webster,Kentucky,1,2020,1389,18.0
74889,Webster,Kentucky,1,2021,20669,317.0
74890,Webster,Kentucky,2,2020,1440,18.0
74891,Webster,Kentucky,2,2021,10981,166.0
74892,Webster,Kentucky,3,2020,1473,18.0
74893,Webster,Kentucky,3,2021,1837,30.0
74894,Webster,Kentucky,4,2020,1770,18.0
74895,Webster,Kentucky,4,2021,1855,30.0
74896,Webster,Kentucky,5,2020,2140,19.0
74897,Webster,Kentucky,5,2021,1904,30.0
74898,Webster,Kentucky,6,2020,2235,19.0
74899,Webster,Kentucky,6,2021,1930,30.0
74900,Webster,Kentucky,7,2020,2837,29.0
74901,Webster,Kentucky,7,2021,1953,30.0
74902,Webster,Kentucky,8,2020,3522,45.0
74903,Webster,Kentucky,8,2021,1981,30.0
74904,Webster,Kentucky,9,2020,4357,71.0
74905,Webster,Kentucky,9,2021,2000,30.0
74906,Webster,Kentucky,10,2020,7249,112.0
74907,Webster,Kentucky,10,2021,2023,30.0
74908,Webster,Kentucky,11,2020,10855,127.0
74909,Webster,Kentucky,11,2021,2036,31.0
74910,Webster,Kentucky,12,2020,14775,247.0
74911,Webster,Kentucky,12,2021,2044,31.0
74912,Webster,Louisiana,1,2020,7352,178.0
74913,Webster,Louisiana,1,2021,73303,1650.0
74914,Webster,Louisiana,2,2020,7438,181.0
74915,Webster,Louisiana,2,2021,37536,887.0
74916,Webster,Louisiana,3,2020,7597,191.0
74917,Webster,Louisiana,3,2021,6660,153.0
74918,Webster,Louisiana,4,2020,9038,253.0
74919,Webster,Louisiana,4,2021,6682,156.0
74920,Webster,Louisiana,5,2020,10118,293.0
74921,Webster,Louisiana,5,2021,6769,156.0
74922,Webster,Louisiana,6,2020,13791,355.0
74923,Webster,Louisiana,6,2021,6835,156.0
74924,Webster,Louisiana,7,2020,20900,420.0
74925,Webster,Louisiana,7,2021,6921,157.0
74926,Webster,Louisiana,8,2020,26495,535.0
74927,Webster,Louisiana,8,2021,6944,159.0
74928,Webster,Louisiana,9,2020,29627,594.0
74929,Webster,Louisiana,9,2021,6946,159.0
74930,Webster,Louisiana,10,2020,35471,909.0
74931,Webster,Louisiana,10,2021,7046,161.0
74932,Webster,Louisiana,11,2020,41432,1103.0
74933,Webster,Louisiana,11,2021,7083,162.0
74934,Webster,Louisiana,12,2020,56386,1415.0
74935,Webster,Louisiana,12,2021,7133,162.0
74936,Webster,Mississippi,1,2020,1909,79.0
74937,Webster,Mississippi,1,2021,19913,497.0
74938,Webster,Mississippi,2,2020,1928,80.0
74939,Webster,Mississippi,2,2021,10385,271.0
74940,Webster,Mississippi,3,2020,1968,87.0
74941,Webster,Mississippi,3,2021,1829,43.0
74942,Webster,Mississippi,4,2020,2266,99.0
74943,Webster,Mississippi,4,2021,1836,43.0
74944,Webster,Mississippi,5,2020,2708,102.0
74945,Webster,Mississippi,5,2021,1849,45.0
74946,Webster,Mississippi,6,2020,4118,244.0
74947,Webster,Mississippi,6,2021,1872,45.0
74948,Webster,Mississippi,7,2020,4969,294.0
74949,Webster,Mississippi,7,2021,1889,47.0
74950,Webster,Mississippi,8,2020,7353,332.0
74951,Webster,Mississippi,8,2021,1903,48.0
74952,Webster,Mississippi,9,2020,8053,320.0
74953,Webster,Mississippi,9,2021,1907,48.0
74954,Webster,Mississippi,10,2020,9142,335.0
74955,Webster,Mississippi,10,2021,1915,48.0
74956,Webster,Mississippi,11,2020,9659,340.0
74957,Webster,Mississippi,11,2021,1925,49.0
74958,Webster,Mississippi,12,2020,14844,416.0
74959,Webster,Mississippi,12,2021,1936,50.0
74960,Webster,Missouri,1,2020,4206,48.0
74961,Webster,Missouri,1,2021,59301,944.0
74962,Webster,Missouri,2,2020,4269,49.0
74963,Webster,Missouri,2,2021,26289,423.0
74964,Webster,Missouri,3,2020,4327,50.0
74965,Webster,Missouri,3,2021,5436,85.0
74966,Webster,Missouri,4,2020,4609,53.0
74967,Webster,Missouri,4,2021,5441,85.0
74968,Webster,Missouri,5,2020,4820,55.0
74969,Webster,Missouri,5,2021,5480,89.0
74970,Webster,Missouri,6,2020,4972,63.0
74971,Webster,Missouri,6,2021,5509,89.0
74972,Webster,Missouri,7,2020,6214,77.0
74973,Webster,Missouri,7,2021,5533,89.0
74974,Webster,Missouri,8,2020,8085,78.0
74975,Webster,Missouri,8,2021,5581,89.0
74976,Webster,Missouri,9,2020,14682,116.0
74977,Webster,Missouri,9,2021,5616,90.0
74978,Webster,Missouri,10,2020,25492,258.0
74979,Webster,Missouri,10,2021,5634,90.0
74980,Webster,Missouri,11,2020,35012,483.0
74981,Webster,Missouri,11,2021,5649,92.0
74982,Webster,Missouri,12,2020,47894,739.0
74983,Webster,Missouri,12,2021,5673,92.0
74984,Webster,Nebraska,1,2020,415,3.0
74985,Webster,Nebraska,1,2021,6156,84.0
74986,Webster,Nebraska,2,2020,420,3.0
74987,Webster,Nebraska,2,2021,2717,35.0
74988,Webster,Nebraska,3,2020,427,3.0
74989,Webster,Nebraska,3,2021,576,7.0
74990,Webster,Nebraska,4,2020,471,3.0
74991,Webster,Nebraska,4,2021,576,8.0
74992,Webster,Nebraska,5,2020,526,3.0
74993,Webster,Nebraska,5,2021,578,8.0
74994,Webster,Nebraska,6,2020,544,5.0
74995,Webster,Nebraska,6,2021,581,8.0
74996,Webster,Nebraska,7,2020,624,5.0
74997,Webster,Nebraska,7,2021,586,8.0
74998,Webster,Nebraska,8,2020,670,5.0
74999,Webster,Nebraska,8,2021,588,8.0
75000,Webster,Nebraska,9,2020,739,5.0
75001,Webster,Nebraska,9,2021,588,8.0
75002,Webster,Nebraska,10,2020,2329,5.0
75003,Webster,Nebraska,10,2021,588,8.0
75004,Webster,Nebraska,11,2020,3840,54.0
75005,Webster,Nebraska,11,2021,587,8.0
75006,Webster,Nebraska,12,2020,5583,62.0
75007,Webster,Nebraska,12,2021,589,8.0
75008,Webster,West Virginia,1,2020,122,0.0
75009,Webster,West Virginia,1,2021,4789,0.0
75010,Webster,West Virginia,2,2020,125,0.0
75011,Webster,West Virginia,2,2021,2412,6.0
75012,Webster,West Virginia,3,2020,126,0.0
75013,Webster,West Virginia,3,2021,429,0.0
75014,Webster,West Virginia,4,2020,126,0.0
75015,Webster,West Virginia,4,2021,434,0.0
75016,Webster,West Virginia,5,2020,128,0.0
75017,Webster,West Virginia,5,2021,444,0.0
75018,Webster,West Virginia,6,2020,140,0.0
75019,Webster,West Virginia,6,2021,449,0.0
75020,Webster,West Virginia,7,2020,195,0.0
75021,Webster,West Virginia,7,2021,455,0.0
75022,Webster,West Virginia,8,2020,269,0.0
75023,Webster,West Virginia,8,2021,460,0.0
75024,Webster,West Virginia,9,2020,287,0.0
75025,Webster,West Virginia,9,2021,468,0.0
75026,Webster,West Virginia,10,2020,632,0.0
75027,Webster,West Virginia,10,2021,473,0.0
75028,Webster,West Virginia,11,2020,1137,0.0
75029,Webster,West Virginia,11,2021,475,0.0
75030,Webster,West Virginia,12,2020,2535,0.0
75031,Webster,West Virginia,12,2021,478,0.0
75032,Weld,Colorado,1,2020,41037,1175.0
75033,Weld,Colorado,1,2021,479309,6321.0
75034,Weld,Colorado,2,2020,41676,1186.0
75035,Weld,Colorado,2,2021,242356,3113.0
75036,Weld,Colorado,3,2020,43705,1254.0
75037,Weld,Colorado,3,2021,44278,596.0
75038,Weld,Colorado,4,2020,65289,2492.0
75039,Weld,Colorado,4,2021,44633,598.0
75040,Weld,Colorado,5,2020,88445,3590.0
75041,Weld,Colorado,5,2021,44829,598.0
75042,Weld,Colorado,6,2020,93184,3670.0
75043,Weld,Colorado,6,2021,45207,598.0
75044,Weld,Colorado,7,2020,107482,3869.0
75045,Weld,Colorado,7,2021,45528,605.0
75046,Weld,Colorado,8,2020,119911,3996.0
75047,Weld,Colorado,8,2021,45767,606.0
75048,Weld,Colorado,9,2020,128036,3937.0
75049,Weld,Colorado,9,2021,45834,610.0
75050,Weld,Colorado,10,2020,155352,4263.0
75051,Weld,Colorado,10,2021,46037,611.0
75052,Weld,Colorado,11,2020,260702,4565.0
75053,Weld,Colorado,11,2021,46361,610.0
75054,Weld,Colorado,12,2020,403110,6296.0
75055,Weld,Colorado,12,2021,46510,611.0
75056,Wells,Indiana,1,2020,2796,59.0
75057,Wells,Indiana,1,2021,49227,1100.0
75058,Wells,Indiana,2,2020,2840,59.0
75059,Wells,Indiana,2,2021,24703,716.0
75060,Wells,Indiana,3,2020,2903,62.0
75061,Wells,Indiana,3,2021,4438,104.0
75062,Wells,Indiana,4,2020,3011,63.0
75063,Wells,Indiana,4,2021,4463,115.0
75064,Wells,Indiana,5,2020,3411,66.0
75065,Wells,Indiana,5,2021,4504,115.0
75066,Wells,Indiana,6,2020,4383,77.0
75067,Wells,Indiana,6,2021,4541,116.0
75068,Wells,Indiana,7,2020,5424,91.0
75069,Wells,Indiana,7,2021,4567,119.0
75070,Wells,Indiana,8,2020,7175,107.0
75071,Wells,Indiana,8,2021,4587,120.0
75072,Wells,Indiana,9,2020,8085,119.0
75073,Wells,Indiana,9,2021,4613,120.0
75074,Wells,Indiana,10,2020,12037,260.0
75075,Wells,Indiana,10,2021,4692,121.0
75076,Wells,Indiana,11,2020,24159,557.0
75077,Wells,Indiana,11,2021,4700,121.0
75078,Wells,Indiana,12,2020,38248,972.0
75079,Wells,Indiana,12,2021,4737,124.0
75080,Wells,North Dakota,1,2020,603,3.0
75081,Wells,North Dakota,1,2021,8629,167.0
75082,Wells,North Dakota,2,2020,612,3.0
75083,Wells,North Dakota,2,2021,3759,71.0
75084,Wells,North Dakota,3,2020,622,4.0
75085,Wells,North Dakota,3,2021,814,15.0
75086,Wells,North Dakota,4,2020,657,4.0
75087,Wells,North Dakota,4,2021,815,15.0
75088,Wells,North Dakota,5,2020,693,4.0
75089,Wells,North Dakota,5,2021,818,16.0
75090,Wells,North Dakota,6,2020,803,5.0
75091,Wells,North Dakota,6,2021,821,16.0
75092,Wells,North Dakota,7,2020,901,5.0
75093,Wells,North Dakota,7,2021,821,16.0
75094,Wells,North Dakota,8,2020,1192,5.0
75095,Wells,North Dakota,8,2021,821,16.0
75096,Wells,North Dakota,9,2020,1364,5.0
75097,Wells,North Dakota,9,2021,820,16.0
75098,Wells,North Dakota,10,2020,2705,6.0
75099,Wells,North Dakota,10,2021,821,16.0
75100,Wells,North Dakota,11,2020,5933,59.0
75101,Wells,North Dakota,11,2021,821,16.0
75102,Wells,North Dakota,12,2020,8224,111.0
75103,Wells,North Dakota,12,2021,821,16.0
75104,West Baton Rouge,Louisiana,1,2020,5279,281.0
75105,West Baton Rouge,Louisiana,1,2021,45932,1048.0
75106,West Baton Rouge,Louisiana,2,2020,5366,283.0
75107,West Baton Rouge,Louisiana,2,2021,23694,515.0
75108,West Baton Rouge,Louisiana,3,2020,5508,297.0
75109,West Baton Rouge,Louisiana,3,2021,4207,99.0
75110,West Baton Rouge,Louisiana,4,2020,7045,510.0
75111,West Baton Rouge,Louisiana,4,2021,4221,99.0
75112,West Baton Rouge,Louisiana,5,2020,8390,866.0
75113,West Baton Rouge,Louisiana,5,2021,4239,99.0
75114,West Baton Rouge,Louisiana,6,2020,9693,840.0
75115,West Baton Rouge,Louisiana,6,2021,4279,100.0
75116,West Baton Rouge,Louisiana,7,2020,15192,922.0
75117,West Baton Rouge,Louisiana,7,2021,4310,100.0
75118,West Baton Rouge,Louisiana,8,2020,20586,1021.0
75119,West Baton Rouge,Louisiana,8,2021,4341,100.0
75120,West Baton Rouge,Louisiana,9,2020,21795,1041.0
75121,West Baton Rouge,Louisiana,9,2021,4345,100.0
75122,West Baton Rouge,Louisiana,10,2020,23914,1102.0
75123,West Baton Rouge,Louisiana,10,2021,4362,100.0
75124,West Baton Rouge,Louisiana,11,2020,28170,1082.0
75125,West Baton Rouge,Louisiana,11,2021,4414,100.0
75126,West Baton Rouge,Louisiana,12,2020,37961,1197.0
75127,West Baton Rouge,Louisiana,12,2021,4453,101.0
75128,West Carroll,Louisiana,1,2020,2174,62.0
75129,West Carroll,Louisiana,1,2021,22674,755.0
75130,West Carroll,Louisiana,2,2020,2201,63.0
75131,West Carroll,Louisiana,2,2021,11240,379.0
75132,West Carroll,Louisiana,3,2020,2223,63.0
75133,West Carroll,Louisiana,3,2021,2063,72.0
75134,West Carroll,Louisiana,4,2020,2330,63.0
75135,West Carroll,Louisiana,4,2021,2068,72.0
75136,West Carroll,Louisiana,5,2020,2852,64.0
75137,West Carroll,Louisiana,5,2021,2087,72.0
75138,West Carroll,Louisiana,6,2020,4313,128.0
75139,West Carroll,Louisiana,6,2021,2092,72.0
75140,West Carroll,Louisiana,7,2020,6292,161.0
75141,West Carroll,Louisiana,7,2021,2111,73.0
75142,West Carroll,Louisiana,8,2020,8280,222.0
75143,West Carroll,Louisiana,8,2021,2140,73.0
75144,West Carroll,Louisiana,9,2020,8502,239.0
75145,West Carroll,Louisiana,9,2021,2136,73.0
75146,West Carroll,Louisiana,10,2020,9419,287.0
75147,West Carroll,Louisiana,10,2021,2163,73.0
75148,West Carroll,Louisiana,11,2020,12405,416.0
75149,West Carroll,Louisiana,11,2021,2180,73.0
75150,West Carroll,Louisiana,12,2020,18221,617.0
75151,West Carroll,Louisiana,12,2021,2179,73.0
75152,West Feliciana,Louisiana,1,2020,3767,139.0
75153,West Feliciana,Louisiana,1,2021,21789,573.0
75154,West Feliciana,Louisiana,2,2020,3805,141.0
75155,West Feliciana,Louisiana,2,2021,10822,296.0
75156,West Feliciana,Louisiana,3,2020,3865,142.0
75157,West Feliciana,Louisiana,3,2021,2024,54.0
75158,West Feliciana,Louisiana,4,2020,5380,166.0
75159,West Feliciana,Louisiana,4,2021,2042,55.0
75160,West Feliciana,Louisiana,5,2020,7648,325.0
75161,West Feliciana,Louisiana,5,2021,2056,55.0
75162,West Feliciana,Louisiana,6,2020,8160,395.0
75163,West Feliciana,Louisiana,6,2021,2054,55.0
75164,West Feliciana,Louisiana,7,2020,9660,421.0
75165,West Feliciana,Louisiana,7,2021,2047,55.0
75166,West Feliciana,Louisiana,8,2020,12975,502.0
75167,West Feliciana,Louisiana,8,2021,2052,55.0
75168,West Feliciana,Louisiana,9,2020,16711,591.0
75169,West Feliciana,Louisiana,9,2021,2065,55.0
75170,West Feliciana,Louisiana,10,2020,18235,621.0
75171,West Feliciana,Louisiana,10,2021,2082,55.0
75172,West Feliciana,Louisiana,11,2020,18125,598.0
75173,West Feliciana,Louisiana,11,2021,2082,56.0
75174,West Feliciana,Louisiana,12,2020,21126,626.0
75175,West Feliciana,Louisiana,12,2021,2093,56.0
75176,Westchester,New York,1,2020,311786,11724.0
75177,Westchester,New York,1,2021,1826509,38340.0
75178,Westchester,New York,2,2020,313982,11795.0
75179,Westchester,New York,2,2021,882583,17819.0
75180,Westchester,New York,3,2020,383200,11917.0
75181,Westchester,New York,3,2021,167858,3619.0
75182,Westchester,New York,4,2020,765964,28160.0
75183,Westchester,New York,4,2021,168749,3631.0
75184,Westchester,New York,5,2020,941222,39387.0
75185,Westchester,New York,5,2021,169844,3644.0
75186,Westchester,New York,6,2020,943771,39797.0
75187,Westchester,New York,6,2021,171378,3663.0
75188,Westchester,New York,7,2020,1000801,41949.0
75189,Westchester,New York,7,2021,173082,3682.0
75190,Westchester,New York,8,2020,1022695,39651.0
75191,Westchester,New York,8,2021,174532,3689.0
75192,Westchester,New York,9,2020,1010078,38373.0
75193,Westchester,New York,9,2021,175844,3705.0
75194,Westchester,New York,10,2020,1088176,40161.0
75195,Westchester,New York,10,2021,177038,3726.0
75196,Westchester,New York,11,2020,1175616,39339.0
75197,Westchester,New York,11,2021,178516,3738.0
75198,Westchester,New York,12,2020,1551560,43123.0
75199,Westchester,New York,12,2021,179908,3754.0
75200,Westmoreland,Pennsylvania,1,2020,21127,565.0
75201,Westmoreland,Pennsylvania,1,2021,495546,11625.0
75202,Westmoreland,Pennsylvania,2,2020,21514,581.0
75203,Westmoreland,Pennsylvania,2,2021,226535,5600.0
75204,Westmoreland,Pennsylvania,3,2020,22389,591.0
75205,Westmoreland,Pennsylvania,3,2021,44931,1047.0
75206,Westmoreland,Pennsylvania,4,2020,28245,1024.0
75207,Westmoreland,Pennsylvania,4,2021,45233,1052.0
75208,Westmoreland,Pennsylvania,5,2020,31586,1292.0
75209,Westmoreland,Pennsylvania,5,2021,45523,1069.0
75210,Westmoreland,Pennsylvania,6,2020,33659,1300.0
75211,Westmoreland,Pennsylvania,6,2021,45926,1091.0
75212,Westmoreland,Pennsylvania,7,2020,47248,1411.0
75213,Westmoreland,Pennsylvania,7,2021,46283,1101.0
75214,Westmoreland,Pennsylvania,8,2020,57134,1555.0
75215,Westmoreland,Pennsylvania,8,2021,46688,1108.0
75216,Westmoreland,Pennsylvania,9,2020,63128,1577.0
75217,Westmoreland,Pennsylvania,9,2021,47054,1118.0
75218,Westmoreland,Pennsylvania,10,2020,97773,2176.0
75219,Westmoreland,Pennsylvania,10,2021,47369,1126.0
75220,Westmoreland,Pennsylvania,11,2020,160900,3616.0
75221,Westmoreland,Pennsylvania,11,2021,47628,1129.0
75222,Westmoreland,Pennsylvania,12,2020,349023,7464.0
75223,Westmoreland,Pennsylvania,12,2021,47901,1137.0
75224,Westmoreland,Virginia,1,2020,1685,24.0
75225,Westmoreland,Virginia,1,2021,19278,287.0
75226,Westmoreland,Virginia,2,2020,1698,25.0
75227,Westmoreland,Virginia,2,2021,9359,137.0
75228,Westmoreland,Virginia,3,2020,1716,25.0
75229,Westmoreland,Virginia,3,2021,1740,25.0
75230,Westmoreland,Virginia,4,2020,1977,25.0
75231,Westmoreland,Virginia,4,2021,1744,25.0
75232,Westmoreland,Virginia,5,2020,2709,30.0
75233,Westmoreland,Virginia,5,2021,1764,26.0
75234,Westmoreland,Virginia,6,2020,3453,49.0
75235,Westmoreland,Virginia,6,2021,1782,26.0
75236,Westmoreland,Virginia,7,2020,5373,64.0
75237,Westmoreland,Virginia,7,2021,1813,27.0
75238,Westmoreland,Virginia,8,2020,6001,83.0
75239,Westmoreland,Virginia,8,2021,1824,27.0
75240,Westmoreland,Virginia,9,2020,6551,80.0
75241,Westmoreland,Virginia,9,2021,1835,27.0
75242,Westmoreland,Virginia,10,2020,8258,117.0
75243,Westmoreland,Virginia,10,2021,1842,27.0
75244,Westmoreland,Virginia,11,2020,9119,131.0
75245,Westmoreland,Virginia,11,2021,1863,27.0
75246,Westmoreland,Virginia,12,2020,14004,196.0
75247,Westmoreland,Virginia,12,2021,1880,27.0
75248,Weston,Wyoming,1,2020,639,2.0
75249,Weston,Wyoming,1,2021,12614,82.0
75250,Weston,Wyoming,2,2020,650,2.0
75251,Weston,Wyoming,2,2021,5411,42.0
75252,Weston,Wyoming,3,2020,669,2.0
75253,Weston,Wyoming,3,2021,1089,6.0
75254,Weston,Wyoming,4,2020,678,3.0
75255,Weston,Wyoming,4,2021,1092,7.0
75256,Weston,Wyoming,5,2020,699,3.0
75257,Weston,Wyoming,5,2021,1092,8.0
75258,Weston,Wyoming,6,2020,807,3.0
75259,Weston,Wyoming,6,2021,1093,8.0
75260,Weston,Wyoming,7,2020,871,3.0
75261,Weston,Wyoming,7,2021,1099,9.0
75262,Weston,Wyoming,8,2020,1035,2.0
75263,Weston,Wyoming,8,2021,1103,9.0
75264,Weston,Wyoming,9,2020,1323,2.0
75265,Weston,Wyoming,9,2021,1103,9.0
75266,Weston,Wyoming,10,2020,2986,2.0
75267,Weston,Wyoming,10,2021,1102,9.0
75268,Weston,Wyoming,11,2020,7448,10.0
75269,Weston,Wyoming,11,2021,1102,9.0
75270,Weston,Wyoming,12,2020,9434,40.0
75271,Weston,Wyoming,12,2021,1218,9.0
75272,Wetzel,West Virginia,1,2020,815,18.0
75273,Wetzel,West Virginia,1,2021,19426,369.0
75274,Wetzel,West Virginia,2,2020,829,20.0
75275,Wetzel,West Virginia,2,2021,9115,168.0
75276,Wetzel,West Virginia,3,2020,861,21.0
75277,Wetzel,West Virginia,3,2021,1750,35.0
75278,Wetzel,West Virginia,4,2020,925,21.0
75279,Wetzel,West Virginia,4,2021,1764,35.0
75280,Wetzel,West Virginia,5,2020,1051,22.0
75281,Wetzel,West Virginia,5,2021,1775,35.0
75282,Wetzel,West Virginia,6,2020,1085,22.0
75283,Wetzel,West Virginia,6,2021,1802,35.0
